address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0xa1c24dac589dfdc4f63db2bc130046ae991b445b,3231,Open,37638.271511,37638.271511,0.0,0.0,0.0,0.0,1800000.0,1800000.0,0.0,0.0,0.0,100.0
0x457524ecd5275df362b1a6ab17d92d8ecdb98abc,135,Open,10864.754171,1520.0,7476.197058,0.0,1868.557113,471280.748685,1772200.0,1000.0,1521200.0,250000.0,1.88512299474,85.89324
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2018,Closed,9557.835181,8299.140614,939.381258,319.313309,0.0,0.0,1758160.238006,1610769.223228,147391.014778,0.0,0.0,100.0
0xef226888b2a790dfb3c235606c46aa33f75fa360,4702,Open,10595.838283,10595.838283,0.0,0.0,0.0,0.0,1741032.0,1741032.0,0.0,0.0,0.0,100.0
0x9e14d28f2927cf2b16121e2d05eb427c7c9abdd8,3884,Open,25428.442498,25428.442498,0.0,0.0,0.0,0.0,1723189.88684,1723189.88684,0.0,0.0,0.0,100.0
0xa8d65debdf3ea1f0a348c92eaf3e2b7b46753347,2884,Closed,18436.727826,16133.095342,0.0,2303.632484,0.0,0.0,1707900.0,1707900.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2406,Closed,44604.115412,22432.025089,0.0,22172.090323,0.0,0.0,1700000.0,1700000.0,0.0,0.0,0.0,100.0
0x33b71facc11e85d49fa206a21ca78bd5cf2d5733,19514,Open,24900.143773,24900.143773,0.0,0.0,0.0,0.0,1700000.0,1700000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,16707,Closed,18252.65376,14835.786594,0.0,3416.867166,0.0,0.0,1619412.357051,1619412.357051,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,18392,Open,14069.675946,14069.670907,0.0,0.0,0.005038,1.270752,1615207.0,1615207.0,0.0,0.0,0.0,100.0
0xfc6d4d8b0ea1bf18a12761e7fbcfbeb9caf69f4c,1238,Open,51000.0,23100.0,0.0,0.0,27900.0,7036837.566762,1612728.0,412728.0,0.0,1200000.0,5.864031305635001,25.591916
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2234,Closed,40244.108898,0.0,0.0,40244.108898,0.0,0.0,1552000.0,1552000.0,0.0,0.0,0.0,100.0
0x7c0185df2d829a13d092d1f6268a6f0b8b4483ee,5324,Open,13325.628328,13325.628328,0.0,0.0,0.0,0.0,1546000.0,1546000.0,0.0,0.0,0.0,100.0
0x879d15d6c06404e798cac7ff74e2fedb562ea1b5,450,Open,5688.370768,2513.105445,3175.265323,0.0,0.0,0.0,1535913.722,587488.146239,948425.575761,0.0,0.0,100.0
0xf227032a8675d81fc5fe13e8f142376d859075c2,2393,Closed,27041.384841,0.1,0.0,27041.284841,0.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,100.0
0x7a834ab4cdbe708ba217f813ce98d6d080cf5d9a,2405,Open,32805.251664,32805.251664,0.0,0.0,0.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,100.0
0x9312fa15b3a6826ee0ccf55215dc48750efe5775,3025,Open,28980.611931,28980.611931,0.0,0.0,0.0,0.0,1481000.0,1481000.0,0.0,0.0,0.0,100.0
0x083855e63c4d885b1886c1596ea1c5f1bf819391,3647,Closed,11417.437086,4635.247668,3540.872286,3241.317132,0.0,0.0,1475493.407514,1194784.716379,280708.691136,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,14357,Closed,28834.248679,27500.036178,0.0,1334.212501,0.0,0.0,1425489.425491,1425489.425491,0.0,0.0,0.0,100.0
0xf54b4aa4c362d0c9a9ae5326a24d8008b6aea78d,2348,Open,36909.608956,36909.608956,0.0,0.0,0.0,0.0,1410000.0,1410000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4113,Closed,33314.162441,16050.036651,0.0,17264.12579,0.0,0.0,1402505.0,1402505.0,0.0,0.0,0.0,100.0
0x09346aa8fc83f49c379ce9fbfeba6e295e82c257,3887,Open,38047.534116,38047.534116,0.0,0.0,0.0,0.0,1400000.0,1400000.0,0.0,0.0,0.0,100.0
0x6bb863bd13767085321906e0df76cc8540c1a50f,12869,Open,1041.78,1041.78,0.0,0.0,0.0,0.0,1395711.0,1395711.0,0.0,0.0,0.0,100.0
0xb9ad007e400a278ff8c05d301643ae20e91d9028,15436,Open,19213.600278,19213.600278,0.0,0.0,0.0,0.0,1355000.0,1355000.0,0.0,0.0,0.0,100.0
0x7e81521d49bb9da0b360b4a4d4293e69d2d7bbd8,2959,Open,26786.547407,26786.547407,0.0,0.0,0.0,0.0,1352000.0,1352000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15105,Closed,750.585313,0.0,0.0,750.585313,0.0,0.0,1343962.468517,1343962.468517,0.0,0.0,0.0,100.0
0x0651863a7c7533468195fa2d03778f40549e1091,2107,Closed,8033.159893,0.0,0.0,8033.159893,0.0,0.0,1300000.0,1300000.0,0.0,0.0,0.0,100.0
0xf4d695799445ba1e1847a3c8e763067b9e4a8387,17487,Open,11162.91292,11162.91292,0.0,0.0,0.0,0.0,1297000.0,1297000.0,0.0,0.0,0.0,100.0
0x71174e898aa485b932e8053046753f2ea27a6498,847,Open,7545.0,7545.0,0.0,0.0,0.0,0.0,1295000.0,1295000.0,0.0,0.0,0.0,100.0
0x7d47ee7f8f4a7dafa26006c6b7d390bcd16f3cfb,51,Closed,22874.161469,17691.172061,0.0,5182.989408,0.0,0.0,1289160.0,1289160.0,0.0,0.0,0.0,100.0
0xd03b43b45a1a5db3ffed269c34de4cf281e6c80a,1375,Open,5102.609059,81.921469,4574.254729,0.0,446.432861,112597.689193,1216740.0,32101.335584,1169838.664416,14800.0,7.6079519724999995,98.783635
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153931,Closed,44576.25223,0.0,0.0,44576.25223,0.0,0.0,1200000.01,1200000.01,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4492,Open,19245.997049,10375.331485,8870.665564,0.0,0.0,0.0,1186930.013675,0.0,1186930.013675,0.0,0.0,100.0
0x4f324c712dd70255c7b8506728c6fa67cbfbe8ca,18917,Open,22514.892944,22514.892944,0.0,0.0,0.0,0.0,1165000.0,1165000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16515,Open,6293.238037,144.074193,2737.172197,0.0,3411.991646,860560.250653,1110100.0,46832.125105,810000.0,253267.874895,3.397826317332081,77.18513
0xb18626e852ab67e854fd6cc6f4d782a2f893a4c0,1415,Closed,1980.0,860.0,0.0,1120.0,0.0,0.0,1084000.0,1084000.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,3352,Open,8743.793806,8743.793806,0.0,0.0,0.0,0.0,1077548.6,1077548.6,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17135,Open,4898.381474,2542.233503,2356.142787,0.0,0.005184,1.307457,1065201.3,475120.1,590081.2,0.0,0.0,100.0
0xfa45e8eb06371aaab34c1c30056a0159813b5218,4421,Closed,29065.309716,0.0,0.0,29065.309716,0.0,0.0,1050000.0,1050000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1275,Closed,58046.372601,0.0,0.0,58046.372601,0.0,0.0,1050000.0,1050000.0,0.0,0.0,0.0,100.0
0x7da861c5732d7c1e006174c9fd0ceb993d16306a,4198,Closed,17461.858659,11167.501657,0.0,6294.357001,0.0,0.0,1044529.625618,1044529.625618,0.0,0.0,0.0,100.0
0x8f3597923cefd653c2515ccae10d1d6a21138e07,3349,Open,12867.644902,12867.644902,0.0,0.0,0.0,0.0,1043462.95,1043462.95,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4987,Closed,19228.039221,0.0,0.0,19228.039221,0.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,100.0
0xef2a40624537366c214684814b07e9ce860dc1b7,2407,Open,27039.043194,27039.043194,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,100.0
0x3e7aaeec48fc9197ccf207f1852918c40925a0ff,4550,Closed,38527.898429,0.0,0.0,38527.898429,0.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,100.0
0x3f91f5ba6955a98f482b07481c0781da465e7e43,5877,Open,4258.910081,3157.928632,1100.981449,0.0,0.0,0.0,988316.447325,756095.054852,232221.392473,0.0,0.0,100.0
0xc3704377509e00c87319afc12e8899e84f6a98d3,124,Open,7104.796689,7104.789308,0.0,0.0,0.00738,1.861481,972102.061572,972102.06096,0.0,6.12E-4,3041.6356209150326,100.0
0x0de9e806e073465242be8ecc18dfa9d9ad76d046,153800,Open,14031.951602,14031.951602,0.0,0.0,0.0,0.0,954000.0,954000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2724,Closed,23870.85162,0.0,0.0,23870.85162,0.0,0.0,910000.0,910000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16260,Open,5470.410537,5470.410537,0.0,0.0,0.0,0.0,889800.0,889800.0,0.0,0.0,0.0,100.0
0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1,521,Open,4299.059655,4158.075828,140.983826,0.0,0.0,0.0,887270.0,871170.0,16100.0,0.0,0.0,100.0
0x63113cc5a0dd1648bdf42c1bee5b71967b6f4c24,3216,Closed,23883.318854,0.0,0.0,23883.318854,0.0,0.0,880000.0,880000.0,0.0,0.0,0.0,100.0
0xdf7871af735941604fae1b80b2b968aabebe8fbf,3215,Closed,18442.658391,0.0,0.0,18442.658391,0.0,0.0,870000.0,870000.0,0.0,0.0,0.0,100.0
0x73292e97055a7430b4fff23f9a20028a7a2d1bf8,2408,Closed,20776.727553,0.0,0.0,20776.727553,0.0,0.0,870000.0,870000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,17198,Closed,3243.098529,2002.911176,0.0,1240.187353,0.0,0.0,867127.178438,867127.178438,0.0,0.0,0.0,100.0
0x0090699f6e2af9dc9f83bb2f69a10fbd414bbb20,340,Open,4636.323577,907.878,2585.227626,0.0,1143.217951,288338.316193,864677.0,298154.062126,506539.80374,59983.134134,4.806989837324328,93.062943
0xd64979357160e8146f6e1d805cf20437397bf1ba,4267,Closed,8009.063317,1921.469455,0.0,6087.593862,0.0,0.0,860000.0,860000.0,0.0,0.0,0.0,100.0
0xc29d243f381e6a59fe6e8788f826b8fdc9c07337,2096,Closed,5575.865075,1.0,0.0,5574.865075,0.0,0.0,854325.19,854325.19,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153896,Closed,22432.025089,0.0,0.0,22432.025089,0.0,0.0,850172.656398,850172.656398,0.0,0.0,0.0,100.0
0xe343633bf1077f152815ea689877f0c545f73490,1151,Closed,3689.977379,401.0,2442.226971,846.750409,0.0,0.0,850000.0,120000.0,730000.0,0.0,0.0,100.0
0x87b020f58f402231e9d80340dd22c1c84ba0e1fa,2409,Open,5525.106536,4858.640791,666.465745,0.0,0.0,0.0,844185.8,768024.893329,76160.906671,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5,Closed,6091.6935,4831.726408,996.171438,263.795654,0.0,0.0,836859.659,615052.564868,221807.094132,0.0,0.0,100.0
0xaae170d4094ff99002c3eac52436cda7ed21b933,2263,Open,7883.529469,7883.385659,0.0,0.0,0.14381,36.271151,828753.623356,828744.027712,0.0,9.595644,3.7799600527072497,99.998842
0xb2dbe0b2d8c1ed1dcc0c4b8368f54a28e2e77321,5170,Open,5777.097291,5777.097291,0.0,0.0,0.0,0.0,807446.04445,807446.04445,0.0,0.0,0.0,100.0
0x5161b267ac99077cea7e7c33fed3e196624dfbeb,1605,Open,13236.670441,3213.015966,10023.654475,0.0,0.0,0.0,801000.0,0.0,801000.0,0.0,0.0,100.0
0xa87b9ab0bd218223a51dfc84b34a211fee13cdd9,147301,Open,9466.112102,9466.104184,0.0,0.0,0.007918,1.996937,800000.00868,800000.003674,0.0,0.005006,398.90870954854176,99.999999
0x2cccc4b4708b318a6290511aac75d6c3dbe0cf9f,3252,Open,13591.0,0.0,0.0,0.0,13591.0,3427873.095694,800000.0,800000.0,0.0,0.0,0.0,100.0
0x4fd111b25a629c570740097e471d275bd5edbb38,1118,Open,5665.0,5665.0,0.0,0.0,0.0,0.0,796000.0,796000.0,0.0,0.0,0.0,100.0
0xb18626e852ab67e854fd6cc6f4d782a2f893a4c0,1721,Closed,2005.0,1555.0,0.0,450.0,0.0,0.0,779434.303913,779434.303913,0.0,0.0,0.0,100.0
0xb9db9ff4977159a7c4800ff474e7462524eee015,490,Open,2299.336961,776.335158,1523.001803,0.0,0.0,0.0,776635.0,365593.888041,411041.111959,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,681,Closed,5997.244336,4541.046298,0.0,1456.198038,0.0,0.0,739187.962884,739187.962884,0.0,0.0,0.0,100.0
0xc84461ace91a3e50754f7aeb3a0e14816efdb36b,1394,Open,17400.0,17400.0,0.0,0.0,0.0,0.0,734417.0,734417.0,0.0,0.0,0.0,100.0
0x10890742a1a20a936132072c20ae77b081486190,2809,Open,7142.739995,7142.739995,0.0,0.0,0.0,0.0,727000.0,727000.0,0.0,0.0,0.0,100.0
0xc1c5a7273debae84b7b25e9429c78bf899e614e0,125,Open,6300.0,6300.0,0.0,0.0,0.0,0.0,713800.0,713800.0,0.0,0.0,0.0,100.0
0xf0dfda5f33f374fd3030e2276ee4397be28dcbe7,18796,Open,6683.462729,6683.462729,0.0,0.0,0.0,0.0,708450.0,708450.0,0.0,0.0,0.0,100.0
0xa16946a605ddb755d3a5774b6124f97fed1bd1e3,13749,Open,11510.775269,11510.775269,0.0,0.0,0.0,0.0,701539.0,701539.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,154182,Closed,16091.335219,0.0,0.0,16091.335219,0.0,0.0,700043.451054,700043.451054,0.0,0.0,0.0,100.0
0x5116def4f285b3a8964c9d915b717fd7c7c4c2ca,18556,Open,3927.085758,923.347341,3003.738417,0.0,0.0,0.0,700000.0,0.0,700000.0,0.0,0.0,100.0
0xf45a344048e6317f6c67b8f0e04066fac4724315,3886,Closed,14792.640537,0.0,0.0,14792.640537,0.0,0.0,700000.0,700000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5144,Closed,9489.367533,732.556748,0.0,8756.810785,0.0,0.0,692326.0,692326.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153318,Closed,6155.525792,5892.820984,0.0,262.704809,0.0,0.0,672875.0,672875.0,0.0,0.0,0.0,100.0
0x266ebdaed96ee09b1c6d43dba84ad70b6560c924,18377,Closed,5429.522894,5362.621391,0.0,66.901503,0.0,0.0,659004.218983,659004.218983,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,15093,Closed,20922.729123,16851.54861,0.0,4071.180513,0.0,0.0,657440.164313,657440.164313,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4891,Closed,3742.643131,3017.788808,506.702873,218.15145,0.0,0.0,651804.621515,570525.13184,81279.489675,0.0,0.0,100.0
0x2a26eab844fa1a17fa5c6a94cc911078d15230fd,1266,Open,2883.189077,2883.0,0.0,0.0,0.189077,47.688361,627000.0,627000.0,0.0,0.0,0.0,100.0
0x848e20772a5ba0fb596a780fdd76676832f6e370,1698,Open,5079.834356,5079.834356,0.0,0.0,0.0,0.0,618656.723035,618656.723035,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4878,Closed,4489.048067,3637.507387,0.0,851.54068,0.0,0.0,610680.0,610680.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,13615,Closed,3252.353099,1913.783749,1158.719684,179.849666,0.0,0.0,609335.519807,327650.166096,281685.353711,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,75721,Closed,10539.988262,0.0,0.0,10539.988262,0.0,0.0,600000.0,600000.0,0.0,0.0,0.0,100.0
0xbd32ff1fcc25d925550c200028aaab3309cf6811,99779,Open,9582.81638,0.0,0.0,0.0,9582.81638,2416943.451539,600000.0,0.0,0.0,600000.0,4.028239085898333,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,119488,Closed,8695.502486,0.0,0.0,8695.502486,0.0,0.0,597909.935283,597909.935283,0.0,0.0,0.0,100.0
0x27d3277b94db2abe7fd8b52d16f7912c7b669c5f,1428,Closed,3011.598173,649.42801,0.0,2362.170163,0.0,0.0,587256.0,587256.0,0.0,0.0,0.0,100.0
0xb435871b0959561226b4d903b1abf79528177e81,131,Open,4964.953503,4964.953503,0.0,0.0,0.0,0.0,584488.99102,584488.99102,0.0,0.0,0.0,100.0
0xc3312ed9d3b5bdb5a31139f686c0b3819079d819,4306,Open,2933.798948,1471.457449,1462.309836,0.0,0.031662,7.985778,584266.0,207391.377196,376874.622804,0.0,0.0,100.0
0xcc7ba553a7444b2b345224eb795ba4e7c7d2b67b,774,Open,2873.60802,2873.60802,0.0,0.0,0.0,0.0,580861.78,580861.78,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2283,Open,9880.839514,2380.839514,0.0,0.0,7500.0,1891623.001818,579975.0,253183.898977,0.0,326791.101023,5.788477703023085,43.654278
0x6481e5991ccd323b0123e1a736c85a52133800b1,2009,Closed,4089.639547,2362.415864,1239.116093,488.10759,0.0,0.0,575790.0,429457.168018,146332.831982,0.0,0.0,100.0
0x3baf308d13adc25035d0379cbbeac14e3c5c1848,15860,Open,5390.956642,621.118601,0.0,0.0,4769.838041,1203031.380467,570050.0,311500.0,0.0,258550.0,4.652993155935022,54.644329
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4235,Closed,16662.168405,0.0,0.0,16662.168405,0.0,0.0,563576.463534,563576.463534,0.0,0.0,0.0,100.0
0x5a36c5bb86b1d8037576fda54422e60823067063,616,Open,11256.496266,11256.496266,0.0,0.0,0.0,0.0,560437.0,560437.0,0.0,0.0,0.0,100.0
